"id","name","affiliation","citedby","citedby_5","h_index","h_index_5","i10_index","i10_index_5","citedby_history","page","email","interests","url_picture"
1,"Camila Lorenz","Post-doc at School of Public Health - University of Sao Paulo",146,144,7,7,7,7,"{2013: 2, 2014: 4, 2015: 11, 2016: 22, 2017: 26, 2018: 44, 2019: 37}",1,"@usp.br","Entomologia/Epidemiologia","https://scholar.google.com/citations?view_op=medium_photo&user=t0R5Vr0AAAAJ"
2,"Sylvie Aubry","Research Staff, Lawrence Livermore National Laboratory",1028,633,19,15,26,22,"{2001: 4, 2002: 5, 2003: 7, 2004: 20, 2005: 15, 2006: 20, 2007: 15, 2008: 20, 2009: 33, 2010: 41, 2011: 49, 2012: 69, 2013: 81, 2014: 92, 2015: 99, 2016: 123, 2017: 110, 2018: 133, 2019: 76}",1,"@llnl.gov","dislocations dynamics, anisotropic elasticity, HCP materials","https://scholar.google.com/citations?view_op=medium_photo&user=5Y7a1_gAAAAJ"
3,"Xiaoyi Ma","University of Pennsylvania",542,179,9,5,9,5,"{2002: 14, 2003: 25, 2004: 24, 2005: 15, 2006: 23, 2007: 25, 2008: 31, 2009: 33, 2010: 41, 2011: 45, 2012: 35, 2013: 40, 2014: 32, 2015: 37, 2016: 41, 2017: 30, 2018: 28, 2019: 11}",1,"@alumni.upenn.edu","natural language processing","https://scholar.google.com/citations?view_op=medium_photo&user=btbJTe8AAAAJ"
4,"Sandra Saavedra","University of Hartford",641,502,12,11,13,11,"{2008: 3, 2009: 11, 2010: 17, 2011: 26, 2012: 24, 2013: 47, 2014: 50, 2015: 75, 2016: 61, 2017: 105, 2018: 139, 2019: 69}",1,"@hartford.edu","typical and atypical development of postural control","https://scholar.google.com/citations?view_op=medium_photo&user=OpECkacAAAAJ"
5,"László Oláh","Debreceni Egyetem, Neurológiai Tanszék",2661,916,21,14,31,19,"{2001: 22, 2002: 63, 2003: 65, 2004: 99, 2005: 61, 2006: 71, 2007: 60, 2008: 73, 2009: 144, 2010: 252, 2011: 274, 2012: 284, 2013: 211, 2014: 192, 2015: 191, 2016: 170, 2017: 170, 2018: 131, 2019: 62}",1,"@med.unideb.hu","neurológia","https://scholar.google.com/citations?view_op=medium_photo&user=XIioV8EAAAAJ"
6,"Michele De Bastiani","Istituto Italiano di Tecnologia",2566,2565,17,17,18,18,"{2014: 12, 2015: 173, 2016: 568, 2017: 610, 2018: 718, 2019: 479}",1,"@iit.it","","https://scholar.google.com/citations?view_op=medium_photo&user=4kzuDMAAAAAJ"
7,"Danon Clemes Cardoso","Professor Adjunto Universidade Federal de Ouro Preto",294,219,11,9,13,9,"{2005: 1, 2006: 1, 2007: 2, 2008: 6, 2009: 3, 2010: 8, 2011: 14, 2012: 20, 2013: 17, 2014: 39, 2015: 28, 2016: 42, 2017: 46, 2018: 45, 2019: 18}",1,"@iceb.ufop.br","Biologia Evolutiva","https://scholar.google.com/citations?view_op=medium_photo&user=FDge1hoAAAAJ"
8,"Jennifer Steeves","York MRI Facility, Centre for Vision Research, York University",1011,565,18,14,26,20,"{2000: 3, 2001: 3, 2002: 13, 2003: 4, 2004: 11, 2005: 10, 2006: 36, 2007: 16, 2008: 62, 2009: 40, 2010: 37, 2011: 60, 2012: 50, 2013: 81, 2014: 101, 2015: 113, 2016: 94, 2017: 84, 2018: 95, 2019: 78}",1,"@yorku.ca","MRI, TMS, scene perception, eye enucleation, monocular vision","https://scholar.google.com/citations?view_op=medium_photo&user=3UlPQ3sAAAAJ"
9,"Nicolas Le Poul","CNRS Researcher, UMR 6521, University of Brest, France",720,513,16,13,28,23,"{2003: 3, 2004: 5, 2005: 3, 2006: 10, 2007: 11, 2008: 15, 2009: 13, 2010: 24, 2011: 21, 2012: 37, 2013: 64, 2014: 66, 2015: 61, 2016: 92, 2017: 79, 2018: 129, 2019: 85}",1,"@univ-brest.fr","Electrochemistry, coordination chemistry, dioxygen activation","https://scholar.google.com/citations?view_op=medium_photo&user=sdEdIQQAAAAJ"
10,"Annelyn Torres-Reveron","University of Texas at Rio Grande Valley-School of Medicine",600,345,13,12,14,13,"{2006: 6, 2007: 14, 2008: 12, 2009: 36, 2010: 45, 2011: 50, 2012: 43, 2013: 44, 2014: 41, 2015: 68, 2016: 60, 2017: 61, 2018: 75, 2019: 38}",1,"@utrgv.edu","Neuropeptide systems, Sex differences, Behavior","https://scholar.google.com/citations?view_op=medium_photo&user=P3SNadwAAAAJ"
